stock_code,weight
688702,0.0392156862745098
600208,0.038431372549019606
688166,0.03764705882352941
688037,0.03686274509803922
300857,0.03607843137254902
300567,0.03529411764705882
003031,0.034509803921568626
300390,0.03372549019607843
688017,0.03294117647058824
000062,0.03215686274509804
002353,0.03137254901960784
000967,0.03058823529411765
688002,0.02980392156862745
688220,0.029019607843137254
600487,0.02823529411764706
002080,0.027450980392156862
601106,0.02666666666666667
002756,0.02588235294117647
001389,0.025098039215686273
002568,0.02431372549019608
300751,0.023529411764705882
000657,0.022745098039215685
600118,0.02196078431372549
603699,0.021176470588235293
002273,0.0203921568627451
605358,0.0196078431372549
600707,0.018823529411764704
300037,0.01803921568627451
002851,0.017254901960784313
605589,0.01647058823529412
300454,0.01568627450980392
688676,0.014901960784313726
301611,0.01411764705882353
002281,0.013333333333333334
000039,0.012549019607843137
002821,0.011764705882352941
603156,0.010980392156862745
600392,0.01019607843137255
300570,0.009411764705882352
600673,0.008627450980392156
000960,0.00784313725490196
603806,0.007058823529411765
002203,0.006274509803921568
688052,0.005490196078431373
603659,0.004705882352941176
300458,0.00392156862745098
600884,0.003137254901960784
300919,0.002352941176470588
002008,0.001568627450980392
300558,0.000784313725490196
