timestamp,note,model,ensemble,nl,lam,sub,col,mcs,extra,apr_avg_exret,apr_pos,apr_total,apr_avg_ic,wcv_ic,wcv_exret
20:50:12,B0-current,lgbm,True,8,0.1,0.6,0.7,20,,+1.332,3,3,+0.0673,+0.0107,+2.310
20:51:18,B1-col0.5-lam5,lgbm,True,8,5.0,0.6,0.5,20,,+1.454,3,3,+0.0111,+0.0040,+1.890
20:52:25,B2-col0.5-lam1,lgbm,True,8,1.0,0.6,0.5,20,,+1.528,3,3,+0.0260,+0.0210,+1.790
20:53:34,B3-col0.4,lgbm,True,8,2.0,0.6,0.4,20,,+0.618,2,3,+0.1385,+0.0252,+1.670
20:59:49,F1-+ma5_20,lgbm,True,8,1.0,0.6,0.5,20,ma5_over_ma20,+0.636,2,3,+0.1546,+0.0045,+1.900
21:01:10,F2-+ma20_60,lgbm,True,8,1.0,0.6,0.5,20,ma20_over_ma60,+0.579,2,3,+0.0687,+0.0104,+1.580
21:02:20,F3-+price_pos,lgbm,True,8,1.0,0.6,0.5,20,"price_pos_20,price_pos_60",+0.538,2,3,+0.0796,-0.0090,+1.320
21:03:35,F4-+up_days,lgbm,True,8,1.0,0.6,0.5,20,up_days_20,+0.762,3,3,+0.0882,-0.0041,+1.400
21:05:14,F5-+vol_regime,lgbm,True,8,1.0,0.6,0.5,20,"vol_5d,vol_ratio_5_60",+1.506,3,3,+0.0427,+0.0096,+1.320
21:06:26,F6-+rsi5_wr,lgbm,True,8,1.0,0.6,0.5,20,"rsi_5,williams_r_14",-0.811,1,3,+0.0394,-0.0159,+0.330
21:06:44,M1-lgbm-only,lgbm,False,8,1.0,0.6,0.5,20,,+1.201,3,3,+0.0260,+0.0210,+1.790
21:07:48,F7-+ret120d,lgbm,True,8,1.0,0.6,0.5,20,ret_120d,+0.331,1,3,+0.0896,-0.0023,+1.600
21:07:59,M2-xgb-only,xgb,False,8,1.0,0.6,0.5,20,,+0.620,2,3,+0.1104,+0.0144,+1.250
21:09:01,F8-+skew,lgbm,True,8,1.0,0.6,0.5,20,skew_20,+1.217,3,3,+0.0769,+0.0026,+1.650
21:09:14,M3-xgb-tuned,xgb,False,8,2.0,0.6,0.4,20,,-0.137,1,3,+0.1016,+0.0295,+1.260
21:10:14,F9-+hl_range,lgbm,True,8,1.0,0.6,0.5,20,high_low_range_20,+0.679,3,3,+0.0980,-0.0009,+0.850
21:11:30,F10-+ret5_20,lgbm,True,8,1.0,0.6,0.5,20,ret_5d_over_20d,+1.123,2,3,+0.0696,+0.0187,+3.320
21:29:58,T2-from2026,lgbm,True,8,1.0,0.6,0.5,20,,+1.139,2,3,-0.0380,+nan,+nan
21:31:07,T3-from2025H2,lgbm,True,8,1.0,0.6,0.5,20,,+1.528,3,3,+0.0260,+0.0172,+2.710
21:32:12,K30,lgbm,True,8,1.0,0.6,0.5,20,,+2.296,3,3,+0.0260,+0.0210,+1.790
21:33:23,EXP-alpha3,lgbm,True,8,1.0,0.6,0.5,20,,+1.582,3,3,+0.0260,+0.0210,+1.790
21:34:27,K30-EXP,lgbm,True,8,1.0,0.6,0.5,20,,+2.225,3,3,+0.0260,+0.0210,+1.790
23:23:21,margin+ranks,lgbm,True,8,0.1,0.6,0.7,20,,+0.264,2,3,+0.0561,+nan,+nan
